,Title,Category,New Category,Reference Number,Maker/Artist,Materials,Measurements,Time Period,Cleaned Time Period,Additional Information,Image Link
2218,Ojai Valley,Paintings,Physical Art,1046,Max Moran,Oil on canvas,11 x 17 in,1989-1990,1990,,https://artcrimes.fbi.gov/nsaf/ojai-valley/01046_picture_96.JPG/@@images/image/thumb
3467,Santa Clara,Sculpture,Figures,978,Luisito Lujan,Wood,14 in,1989-1990,1990,sculpture; religious; woman; standing; saint; nun,https://artcrimes.fbi.gov/nsaf/santa-clara/SantaClara.gif/@@images/image/thumb
4060,Jennifer K. on Grey Ottoman,Paintings,Physical Art,1046,Max Moran,Oil on canvas,26 x 36 in,1989-1990,1990,,https://artcrimes.fbi.gov/nsaf/jennifer-k-on-grey-ottoman/01046_picture_92.JPG/@@images/image/thumb
2962,Through Studio Window Vineyard Harbor,Paintings,Physical Art,1046,Max Moran,Oil on canvas,24 x 30 in,1989-1991,1990,,https://artcrimes.fbi.gov/nsaf/through-studio-window-vineyard-harbor/01046_picture_79.JPG/@@images/image/thumb
3960,"Death of Uncle Roland Mosley, Pikeville, NY",Paintings,Physical Art,1046,Max Moran,Oil on panel,16 x 20 in,1990 - 1994,1992,,https://artcrimes.fbi.gov/nsaf/death-of-uncle-roland-mosley-pikeville-ny/DeathUncleRolandMosleyPikevilleNY.gif/@@images/image/thumb
1733,Vineyard Haven Harbor Winter,Paintings,Physical Art,1046,Max Moran,Oil on canvas,10 x 14 in,1990-1991,1991,,https://artcrimes.fbi.gov/nsaf/vineyard-haven-harbor-winter/VineyardHavenHarborWinter.gif/@@images/image/thumb
3836,Cloud Study #2,Paintings,Physical Art,1046,Max Moran,Oil on canvas,16 x 20 in,1990-1994,1992,,https://artcrimes.fbi.gov/nsaf/cloud-study-2/CloudStudy2.gif/@@images/image/thumb
100,Faces in the Hood Series,Paintings,Physical Art,873,Tyree Guyton,Metal; paint; automobile; hood,50 x 30 in,1990s,1990,painting; face; modern art; Small ID number on back,https://artcrimes.fbi.gov/nsaf/faces-in-the-hood-series-id-012354/Hood3.gif/@@images/image/thumb
148,Faces in the Hood Series,Paintings,Physical Art,873,Tyree Guyton,Metal; paint; automobile; hood,48 x 48 in,1990s,1990,painting; face; modern art; small ID on back,https://artcrimes.fbi.gov/nsaf/faces-in-the-hood-series-id-012355/Hood4.gif/@@images/image/thumb
401,Faces in the Hood Series,Paintings,Physical Art,873,Tyree Guyton,Metal; paint; automobile hood,60 x 60 in,1990s,1990,painting; face; modern art; Small ID number on back,https://artcrimes.fbi.gov/nsaf/faces-in-the-hood-series-id-012371/Hood11.gif/@@images/image/thumb
607,Untitled Guyton,Paintings,Physical Art,873,Tyree Guyton,Wood paint,42 x 24 in,1990s,1990,painting; face; modern art,https://artcrimes.fbi.gov/nsaf/untitled-guyton-id-012362/Guyton4.gif/@@images/image/thumb
799,West,Print,Physical Art,714,Francisco Clemente,Etching and aquatint on paper.,"Approximately 20"" x 30""",1990s,1990,"Signed ""F. Clemente"", DE106",https://artcrimes.fbi.gov/nsaf/west/West.gif/@@images/image/thumb
1042,Faces in the Hood Series,Paintings,Physical Art,873,Tyree Guyton,60 x 48 in,,1990s,1990,"painting; modern art; face; Small number ""2"" on back",https://artcrimes.fbi.gov/nsaf/faces-in-the-hood-series-id-012350/Hood1.gif/@@images/image/thumb
1245,Joie de Vivre,Sculpture,Figures,712,Richard MacDonald,Cast bronze,Height,1990s,1990,limited edition of 75,https://artcrimes.fbi.gov/nsaf/joie-de-vivre/JoieDeVivre.gif/@@images/image/thumb
2659,Home is Where the Hoard Is,Sculpture,Figures,789,Ailene Fields,Bronze,,1990s,1990,sculpture; dragon; signed,https://artcrimes.fbi.gov/nsaf/home-is-where-the-hoard-is/Dragon.gif/@@images/image/thumb
3031,Faces in the Hood Series,Paintings,Physical Art,873,Tyree Guyton,Metal; paint; automobile; hood,42 x 48 in,1990s,1990,painting; face; modern art; Small ID number on back,https://artcrimes.fbi.gov/nsaf/faces-in-the-hood-series-id-012363/Hood5.gif/@@images/image/thumb
3442,Faces in the Hood Series,Paintings,Physical Art,873,Tyree Guyton,Metal; Paint; Automobile hood,66 x 48 in,1990s,1990,painting; face; modern art; Small ID number on back,https://artcrimes.fbi.gov/nsaf/faces-in-the-hood-series-id-012380/Hood17.gif/@@images/image/thumb
3863,Faces in the Hood Series,Paintings,Physical Art,873,Tyree Guyton,Metal; Paint; Automobile hood,48 x 48 in,1990s,1990,painting; face; modern art; Small ID number on back,https://artcrimes.fbi.gov/nsaf/faces-in-the-hood-series-id-012352/Hood2.gif/@@images/image/thumb
3977,Sleep Marcel,Sculpture,Figures,712,Richard MacDonald,Cast bronze,Height,1990s,1990,limited edition of 175,https://artcrimes.fbi.gov/nsaf/sleep-marcel/SleepMarcel.gif/@@images/image/thumb
4175,Con Ed Building from 3rd. Ave Studio,Paintings,Physical Art,1046,Max Moran,Oil on canvas,18 x 24 in,1991-1992,1992,,https://artcrimes.fbi.gov/nsaf/con-ed-building-from-3rd-ave-studio/ConEdBuilding3rdAveStudio.gif/@@images/image/thumb
3755,Nude Model Seated,Paintings,Physical Art,1046,Max Moran,Oil on canvas,36 x 42 in,1991-1993,1992,Part of the Stacy Gitlin N.Y. series; signed lower left.,https://artcrimes.fbi.gov/nsaf/nude-model-seated/NudeModelSeated.gif/@@images/image/thumb
2575,Portrait of Rhona Silverbush,Paintings,Physical Art,1046,Max Moran,oil on panel,24 x 30 in,1992-1993,1993,,https://artcrimes.fbi.gov/nsaf/portrait-of-rhona-silverbush/01046_picture_86.JPG/@@images/image/thumb
3848,Central Park in Snow with Pigeons,Paintings,Physical Art,1046,Max Moran,Oil on canvas,30 x 38 in,1992-1993,1993,,https://artcrimes.fbi.gov/nsaf/central-park-in-snow-with-pigeons/01046_picture_55.JPG/@@images/image/thumb
1817,Figurative of Tamara Radenkovic,Paintings,Physical Art,1046,Max Moran,Oil on panel,7 x 15 in,1993-1994,1994,,https://artcrimes.fbi.gov/nsaf/figurative-of-tamara-radenkovic/01046_picture_87.JPG/@@images/image/thumb
3974,Ohne Title (Pocket Park Near Payatal Plaza),Paintings,Physical Art,301,Franz Ackermann,Mixed media on paper,5 x 7.5 in,1994-1995,1995,painting,https://artcrimes.fbi.gov/nsaf/ohne-title-pocket-park-near-payatal-plaza/OhneTitle.gif/@@images/image/thumb
3108,Virgin Mary,Sculpture,Figures,873,Tyree Guyton,Ceramic paint,24 x 15 in,1995-1996,1996,sculpture; Virgin Mary; woman; standing; religious,https://artcrimes.fbi.gov/nsaf/virgin-mary/VirginMary.gif/@@images/image/thumb
624,Racing at Sunset,Paintings,Physical Art,831,John Henry Rouson,Oil on canvas,Width,1995-1999,1997,printed signature,https://artcrimes.fbi.gov/nsaf/racing-at-sunset/RacingSunset.gif/@@images/image/thumb
646,Toss the Coin,Paintings,Physical Art,831,John Henry Rouson,Oil on canvas,Height,1995-1999,1997,printed signature,https://artcrimes.fbi.gov/nsaf/toss-the-coin/TossCoin.gif/@@images/image/thumb
1126,Racing Before the Storm,Paintings,Physical Art,831,John Henry Rouson,Oil on canvas,Height,1995-1999,1997,printed signature,https://artcrimes.fbi.gov/nsaf/racing-before-the-storm/RacingBeforeStorm.gif/@@images/image/thumb
2893,Racing Past the Club House,Paintings,Physical Art,831,John Henry Rouson,Oil on canvas,Width,1995-1999,1997,printed signature,https://artcrimes.fbi.gov/nsaf/racing-past-the-club-house/RacingPastClubHouse.gif/@@images/image/thumb
2939,Racing Towards Home,Paintings,Physical Art,831,John Henry Rouson,Oil on canvas,Width,1995-1999,1997,printed signature,https://artcrimes.fbi.gov/nsaf/racing-towards-home/RacingTowardsHome.gif/@@images/image/thumb
3663,Cicero,Paintings,Physical Art,831,John Henry Rouson,Oil on canvas,Height,1995-1999,1997,printed signature,https://artcrimes.fbi.gov/nsaf/cicero/Cicero.gif/@@images/image/thumb
4319,Racing at Salisbury,Paintings,Physical Art,831,John Henry Rouson,Oil on canvas,Height,1995-1999,1997,printed signature,https://artcrimes.fbi.gov/nsaf/racing-at-salisbury/RacingSalisbury.gif/@@images/image/thumb
4420,UBU TELLS THE TRUTH,Paintings,Physical Art,800,William Kentridge,"Etching hardground, softground, aquatint, drypoint, and engraving in black and white ink on Fabriano paper",14 x 19.5 in,1996-1997,1997,,https://artcrimes.fbi.gov/nsaf/ubu-tells-the-truth/UBUTellsTruth.jpg/@@images/image/thumb
2553,Don Quixote,Paintings,Physical Art,369,Joze Ciuha,Acrylic on canvas,67.5 x 49 in,1998-1999,1999,Painting; Abstract; Signed lower right corner,https://artcrimes.fbi.gov/nsaf/don-quixote/DonQuixote.jpg/@@images/image/thumb
3114,Untitled Olivia DeBeradinis Painting of Masked Woman,Paintings,Physical Art,949,Olivia DeBeradinis,Watercolor on watercolor paper,10 x 8 in,1998-1999,1999,painting; masked woman holding face in hands and leaning forward,https://artcrimes.fbi.gov/nsaf/untitled-olivia-deberadinis-painting-of-masked-woman/MaskedWoman.gif/@@images/image/thumb
2612,Masstransisscope,Paintings,Physical Art,807,Paul Brand,"Sheet metal; silk screen; ""Scotchlight"" reflective panel; paint",Height,2000-2010,2005,,https://artcrimes.fbi.gov/nsaf/masstransisscope/Masstransisscope.gif/@@images/image/thumb
277,Paul Hart Cello,stringinstruments,Instruments,743,Paul Hart,Maple spruce,26.20 x 27.00 cm,2007-2008,2008,"cello; Paul Hart stamped on inside, number 487 written by hand below stamped name.",https://artcrimes.fbi.gov/nsaf/paul-hart-cello/PaulHartCello.jpg/@@images/image/thumb
1896,Dymaxion Map,Posters,Physical Art,714,Matthew Day Jackson,Paper map with roofing tar.,"Approximately 24"" x 36""",2009-2010,2010,Labeled Buckminister Fuller's Dymaxion Map. DE106,https://artcrimes.fbi.gov/nsaf/dymaxion-map/DymaxionMap.gif/@@images/image/thumb
1477,"Peerless Maid, Filled Confections!",Sculpture,Figures,800,Vanessa German,"Candy container, brass lamp foot, vintage kitchen masher, salt shaker, light switches, cowrie shell, doll head",35 x 13 x 12 in,2012-2013,2013,,https://artcrimes.fbi.gov/nsaf/peerless-maid-filled-confections/PeerlessMaidFilledConfections.jpg/@@images/image/thumb
135,Belcher Engraved Bowl,Ornamental Ceramic Wares,Containers,389,Caddo Nation,Ceramic,13.80 cm,600 AD,600,"pottery; engraved with slanted line motif, repeats four times, one horizontally incised line on interior at shoulder line; not cracked or chipped, no signs of use or wear",https://artcrimes.fbi.gov/nsaf/belcher-engraved-bowl-id-020720/BelcherBowl720.gif/@@images/image/thumb
168,Foster Trailed-Incised Vessel,Ornamental Ceramic Wares,Containers,389,Caddo Nation,Ceramic,13.00 cm,600 AD,600,pottery; incised design repeating four times; unzoned punctuation on rim,https://artcrimes.fbi.gov/nsaf/foster-trailed-incised-vessel/IncisedVessel.gif/@@images/image/thumb
333,Belcher Engraved Bowl,Ornamental Ceramic Wares,Containers,389,Caddo Nation,Ceramic,5.00 cm,600 AD,600,"pottery; engraved linear design, repeats four times; sharp-shouldered bowl, four nodes, evidence of mica in paste, no signs of use or wear",https://artcrimes.fbi.gov/nsaf/belcher-engraved-bowl-id-020719/BelcherBowl719.gif/@@images/image/thumb
452,Natchitoches Engraved Bowl,Ornamental Ceramic Wares,Containers,389,Caddo Nation,Ceramic,7.20 cm,600 AD,600,"pottery; repeating design of vertically placed volutes and circles on hatched background on exterior, single incised line on interior at shoulder line; no evidence of wear or use",https://artcrimes.fbi.gov/nsaf/natchitoches-engraved-bowl/NatchitochesBowl.gif/@@images/image/thumb
532,Foster Trailed-incised Vessel,Ornamental Ceramic Wares,Containers,389,Caddo Nation,Ceramic,19.40 cm,600 AD,600,"pottery; trailed volute design, repeats 3 times, no center nodes; portions of interior and exterior lightly coated with soot",https://artcrimes.fbi.gov/nsaf/foster-trailed-incised-vessel-id-020726/FosterVessel726.gif/@@images/image/thumb
690,Hodges Engraved Bottle,Ornamental Ceramic Wares,Containers,389,Caddo Nation,Ceramic,8.80 cm,600 AD,600,"pottery; engraved design with traces of red pigment, vertical folding meander motif, repeats three times; not cracked or chipped, no signs of use or wear, spool neck",https://artcrimes.fbi.gov/nsaf/hodges-engraved-bottle-id-020724/HodgesBottle724.gif/@@images/image/thumb
867,Foster Trailed Incised Vessel,Ornamental Ceramic Wares,Containers,389,Caddo Nation,Ceramic,14.40 cm,600 AD,600,pottery; incised volute design with single flattened center nodes; no signs of use or wear,https://artcrimes.fbi.gov/nsaf/foster-trailed-incised-vessel-id-020723/FosterVessel723.gif/@@images/image/thumb
964,Keno Trailed Bottle,Ornamental Ceramic Wares,Containers,389,Caddo Nation,Ceramic,10.90 cm,600 AD,600,"pottery; vertically placed interlocking scroll motif, repeats twice, spool neck, slightly flared rim",https://artcrimes.fbi.gov/nsaf/keno-trailed-bottle-id-020732/KenoBottle732.gif/@@images/image/thumb
1065,Hodges Engraved Bowl,Ornamental Ceramic Wares,Containers,389,Caddo Nation,Ceramic,5.40 cm,600 AD,600,"pottery; engraved or incised linear design in red pigment; no signs of wear, missing rim pieces",https://artcrimes.fbi.gov/nsaf/hodges-engraved-bowl-id-020718/HodgesBowl718.gif/@@images/image/thumb
1441,Bird Effigy Bowl,Ornamental Ceramic Wares,Containers,389,Caddo Nation,Ceramic,3.70 cm,600 AD,600,"pottery; bowl representing a quail; interior and exterior badly eroded, attachment scar of small adorno appears on rim opposite head",https://artcrimes.fbi.gov/nsaf/bird-effigy-bowl/BirdEffigyBowl.gif/@@images/image/thumb
1680,Cabaness Engraved Bowl,Ornamental Ceramic Wares,Containers,389,Caddo Nation,Ceramic,6.90 cm,600 AD,600,"pottery; incised design in white pigment of interlocking scrolls, repeats four times; no signs of use or wear",https://artcrimes.fbi.gov/nsaf/cabaness-engraved-bowl/CabanessBowl.gif/@@images/image/thumb
1742,Keno Trailed Bottle,Ornamental Ceramic Wares,Containers,389,Caddo Nation,Ceramic,12.00 cm,600 AD,600,"pottery; single incised line halfway down neck, interlocking scroll design on body that inverts as repeats twice; not cracked or chipped, spool neck",https://artcrimes.fbi.gov/nsaf/keno-trailed-bottle/KenoBottle.gif/@@images/image/thumb
1770,Avery Engraved Bowl,Ornamental Ceramic Wares,Containers,389,Caddo Nation,Ceramic,16.50 cm,600 AD,600,"pottery; single row of dry paste punctuations/incisions, rising sun motif repeating 4 times; traces of white pigment in incised lines, vessel slightly warped",https://artcrimes.fbi.gov/nsaf/avery-engraved-bowl/AveryBowl.gif/@@images/image/thumb
1864,Belcher Engraved Bowl,Ornamental Ceramic Wares,Containers,389,Caddo Nation,Ceramic,8.50 cm,600 AD,600,"pottery; incised design with heavy white pigment in rim and shoulder lines, traces of pigment in negative areas, repeating slanted line motif on shoulder; missing rim pieces",https://artcrimes.fbi.gov/nsaf/belcher-engraved-bowl-id-020729/BelcherBowl729.gif/@@images/image/thumb
1995,Hodges Engraved Bottle,Ornamental Ceramic Wares,Containers,389,Caddo Nation,Ceramic,14.30 cm,600 AD,600,"pottery; engraved circular and spiral designs; neck slightly bulged, flaring rim, lip badly eroded in places due to predispositional weathering",https://artcrimes.fbi.gov/nsaf/hodges-engraved-bottle-id-020717/HodgesBottle717.gif/@@images/image/thumb
2296,Small Engraved Bowl,Ornamental Ceramic Wares,Containers,389,Caddo Nation,Ceramic,4.90 cm,600 AD,600,"pottery; irregular, lightly engraved parallel lines on rim, plain body; portions of exterior and upper body coated with white substance, apparently calcium carbonate",https://artcrimes.fbi.gov/nsaf/small-engraved-bowl/SmallBowl.gif/@@images/image/thumb
2330,Keno Trailed-incised Beaker,Ornamental Ceramic Wares,Containers,389,Caddo Nation,Ceramic,8.30 cm,600 AD,600,"pottery; fine-trailed incising, Blackburn 1 design, notched lip; two chips missing from rim, no good evidence of use or wear",https://artcrimes.fbi.gov/nsaf/keno-trailed-incised-beaker/KenoBeaker.gif/@@images/image/thumb
2480,Avery Engraved Bowl,Ornamental Ceramic Wares,Containers,389,Caddo Nation,Ceramic,9.70 cm,600 AD,600,"pottery; concentric circle design with crosshatched background on rim and body, repeated four times; no signs of use or wear",https://artcrimes.fbi.gov/nsaf/avery-engraved-bowl-id-020730/AveryBowl730.gif/@@images/image/thumb
2597,Karnack Brushed-Incised Jar,Ornamental Ceramic Wares,Containers,389,Caddo Nation,Ceramic,16.50 cm,600 AD,600,"pottery; short vertical incisions under lip, fine vertical brushing on body; heavy, rolled lip, no signs of use or wear",https://artcrimes.fbi.gov/nsaf/karnack-brushed-incised-jar/KarnackJar.gif/@@images/image/thumb
2757,Belcher Engraved Bottle,Ornamental Ceramic Wares,Containers,389,Caddo Nation,Ceramic,20.10 cm,600 AD,600,"pottery; Elizabeth 2 design with traces of red pigment in lines; incised circular and triangular designs, several small chips missing from lip, evidence of wear and use",https://artcrimes.fbi.gov/nsaf/belcher-engraved-bottle/BelcherBottle.gif/@@images/image/thumb
2826,Hodges Engraved Bottle,Ornamental Ceramic Wares,Containers,389,Caddo Nation,Ceramic,9.20 cm,600 AD,600,"pottery; engraved wave-like and circle design with heavy red pigment in lines; spool neck, flared rim, no nicks or cracks",https://artcrimes.fbi.gov/nsaf/hodges-engraved-bottle-id-020725/HodgesBottle725.gif/@@images/image/thumb
3342,Belcher Engraved Bowl,Ornamental Ceramic Wares,Containers,389,Caddo Nation,Ceramic,6.7 cm,600 AD,600,"pottery; central design with white pigment, horizontally incised line on inside of bowl at shoulder line; no nicks or cracks, considerable amount of mica in paste, no signs of use or wear",https://artcrimes.fbi.gov/nsaf/belcher-engraved-bowl/BelcherBowl.gif/@@images/image/thumb
3385,Belcher Engraved Bowl (Warped),Ornamental Ceramic Wares,Containers,389,Caddo Nation,Ceramic,,600 AD,600,"pottery; Slanted line motif, repeats 4 times; sharp shouldered bowl, four pronounced nodes",https://artcrimes.fbi.gov/nsaf/belcher-engraved-bowl-warped/WarpedBowl.gif/@@images/image/thumb
3479,Hodges Engraved Bowl,Ornamental Ceramic Wares,Containers,389,Caddo Nation,Ceramic,6 cm,600 AD,600,"pottery; El Camino 1 design with traces of red pigment in lines; vessel is warped with large crack in one side, interior and exterior surfaces eroded",https://artcrimes.fbi.gov/nsaf/hodges-engraved-bowl-id-020716/HodgesBowl716.gif/@@images/image/thumb
3712,Foster Trailed Incised Vessel,Ornamental Ceramic Wares,Containers,389,Caddo Nation,Ceramic,20.5 cm,600 AD,600,pottery; incised volute design composed of broadly trailed lines; no signs of use or wear,https://artcrimes.fbi.gov/nsaf/foster-trailed-incised-vessel-id-020722/FosterVessel.gif/@@images/image/thumb
3727,Hodges Engraved Bottle,Ornamental Ceramic Wares,Containers,389,Caddo Nation,Ceramic,10.10 cm,600 AD,600,"pottery; meander motif engraved in red pigment, repeats four times; plain flaring rim, short spool neck, rim slightly damaged, vessel slightly warped",https://artcrimes.fbi.gov/nsaf/hodges-engraved-bottle-id-020721/HodgesBottle721.gif/@@images/image/thumb
3911,Pole sculpture on wood column,Sculpture,Figures,1184,Robert Indiana,Gesso on found wood column and base,63 1/2 in x 13 3/8 in x 13 3/8 in,Approximately 1964,1964,,https://artcrimes.fbi.gov/image-repository/photopolesculpture_1.jpg/@@images/image/thumb
780,Pre-Columbian Stone Bears,Sculpture,Figures,652,Salado from Kwilleylekia Ruins,Stone,Height,c. 1300 AD,1300,,https://artcrimes.fbi.gov/nsaf/pre-columbian-stone-bears/Pre-ColumbianStoneBears.gif/@@images/image/thumb
1820,Amati Violin,Instruments - String,Instruments,442,Hieronymus and Antonius Amati,Wood,"13 7/8"" length of back",c. 1622,1622,,https://artcrimes.fbi.gov/nsaf/amati-violin/AmatiViolin.gif/@@images/image/thumb
1893,Musical Automata,Timepieces - Clock,Furniture,575,Frisard Bienne and Jaquet Droz,Bronze and steel,Diameter,c. 1794,1794,Pastoral setting with figures and birds under a gilded palm tree.,https://artcrimes.fbi.gov/nsaf/musical-automata/MusicalAutomata.gif/@@images/image/thumb
3168,Two Horses (Deux Chevaux),Watercolour Drawings,Physical Art,86,Edgar Degas,Black and red chalk on off-white paper,19 cm x 28 cm,c. 1871,1871,Artist's estate signature stamp in red in lower left recto. Light mat-staining just outside the image.,https://artcrimes.fbi.gov/nsaf/two-horses-deux-chevaux/TwoHorses%28DeuxChevaux%29.gif/@@images/image/thumb
2203,Three Women on a Beach,Paintings,Physical Art,448,Emanuel Phillips Fox,Oil on panel,25.50 x 33.70 cm,c. 1890,1890,painting; impressionism; women; three; beach; chair; parasol; hat,https://artcrimes.fbi.gov/nsaf/three-women-on-a-beach/ThreeWomenOnBeach.gif/@@images/image/thumb
1271,Gilded Bronze Alligator,Sculpture,Figures,805,F.M.L. Tonetti,Gilded bronze,5 x 5 in; 10 lbs,c. 1908,1908,,https://artcrimes.fbi.gov/nsaf/gilded-bronze-alligator/GildedBronzeAlligator.gif/@@images/image/thumb
275,Evening Light on the Thames,Paintings,Physical Art,448,Sir William Ashton,Oil on canvas,28.00 x 38.00 cm,c. 1924,1924,"painting; impressionism; sailboat; dock; river; brown; Signed lower left ""Will Ashton""",https://artcrimes.fbi.gov/nsaf/evening-light-on-the-thames/EveningLightThames.gif/@@images/image/thumb
2716,English Landscape,Paintings,Physical Art,448,Frederick Ronald Williams,Gouache on paper,25.00 x 32.00 cm,c. 1952,1952,"painting; impressionism; landscape; figure; buildings; trees; Signed lower left ""Fred Williams""",https://artcrimes.fbi.gov/nsaf/english-landscape/EnglishLandscape.gif/@@images/image/thumb
1466,Hampstead Heath,Paintings,Physical Art,448,Arthur Merric Bloomfield Boyd,Tempera on composition board,29.00 x 41.00 cm,c. 1960,1960,"painting; trees; girl; hat; animal; Signed lower right ""Arthur Boyd""",https://artcrimes.fbi.gov/nsaf/hampstead-heath/HampsteadHeath.gif/@@images/image/thumb
2430,A Scene of Dartmoor,Paintings,Physical Art,298,Clem Spencer,Watercolor,18 x 24 in,c. 1975,1975,painting; landscape,https://artcrimes.fbi.gov/nsaf/a-scene-of-dartmoor/Dartmoor.gif/@@images/image/thumb
3150,Wistful Dreams,Paintings,Physical Art,163,Barry Lee Darling,Oil on canvas,Height,c. 2010,2010,,https://artcrimes.fbi.gov/nsaf/wistful-dreams/WistfulDreams.gif/@@images/image/thumb
285,Janet or No Name Portrait,Watercolour Drawings,Physical Art,714,Larry Rivers,Graphite on paper,"Approximately 18"" x 20""",ca 1967,1967,Frame is polished steel. Back of frame has gallery stamps. DE106,https://artcrimes.fbi.gov/nsaf/janet-or-no-name-portrait/JanetOrNoNamePortrait.gif/@@images/image/thumb
3256,Silk Tabriz Persian Carpet,Carpet,Fabrics,381,Persian,Silk,146 x 103 in,Ca. 1850,1850,,https://artcrimes.fbi.gov/nsaf/silk-tabriz-persian-carpet/SilkTabrizPersianCarpet.jpg/@@images/image/thumb
247,Studio Interior,Paintings,Physical Art,95,Georges Braque,Gouache on paper,16 1/2 x 23 3/16,ca. 1944,1944,painting,https://artcrimes.fbi.gov/nsaf/studio-interior/StudioInterior.gif/@@images/image/thumb
2244,La Fuite en Egypte,Paintings,Physical Art,95,Georges Rouault,Oil on canvas on panel,19 1/8 x 14 3/4,ca. 1946,1946,painting,https://artcrimes.fbi.gov/nsaf/la-fuite-en-egypte/EnEgypte.gif/@@images/image/thumb
1587,Madonna del Murillo,Mosaic,Flat Surfaces,810,Bartolome Esteban Murillo; Italy,Mosaic,48 x 36 in,Circa 1600,1600,mosaic; religious; Madonna; Signed,https://artcrimes.fbi.gov/nsaf/madonna-del-murillo/MadonnaDelMurillo.gif/@@images/image/thumb
1343,Sacrifice of Isaac,Paintings,Physical Art,1052,Jose Ribera; Spain,Oil on canvas,"105.00 x 160.00 cm, frame",Circa 1615,1615,painting; religious; men; knife; angel; ram; Unsigned,https://artcrimes.fbi.gov/nsaf/sacrifice-of-isaac/SacrificeOfIsaac.gif/@@images/image/thumb
995,Ebony Clock,"clock,timepiece",Furniture,52,,Ebony; silver; gold,23 in,Circa 1620,1620,clock,https://artcrimes.fbi.gov/nsaf/ebony-clock/EbonyClock.gif/@@images/image/thumb
503,Gilt Bronze Statuette of a Slave in Chains,Sculpture,Figures,818,Italy,Gilt Bronze; marble,26.50 cm,circa 1650,1650,sculpture; nude man; sitting; chains,https://artcrimes.fbi.gov/nsaf/gilt-bronze-statuette-of-a-slave-in-chains/SlaveStatue.gif/@@images/image/thumb
724,Antique German Silver Clock,"clock,timepiece",Furniture,52,Pfaff; Germany,Silver; gold,6 x 6 in,circa 1650,1650,"clock; Maker ""Pfaff"" on clock",https://artcrimes.fbi.gov/nsaf/antique-german-silver-clock/SilverClock.gif/@@images/image/thumb
383,Man and Woman (Peasant Couple),Paintings,Physical Art,919,Dutch,Oil on canvas,14.5 x 11.5 in,circa 1700,1700,painting; Dutch; room; interior; man; woman; sitting; drinking; glass; table; birdcage; unsigned,https://artcrimes.fbi.gov/nsaf/man-and-woman-peasant-couple/PeasantCouple.gif/@@images/image/thumb
719,"River Scene, Dutch",Paintings,Physical Art,919,Dutch,Oil on canvas,16 x 24 in,circa 1700,1700,painting; river; boat; buildings; people; unsigned,https://artcrimes.fbi.gov/nsaf/river-scene-dutch/RiverSceneDutch.gif/@@images/image/thumb
3029,Louis XIV table clock,"clock,timepiece",Furniture,111,Isaac Thuret,Tortoise shell; pewter; brass; bronze; gilt,10 in,Circa 1705,1705,"clock; Dial and movement signed by Isaac Thuret, Horloger du Roi, 1684.",https://artcrimes.fbi.gov/nsaf/louis-xiv-table-clock/LouisXIVClock.gif/@@images/image/thumb
1676,Bird with Flowers,Paintings,Physical Art,919,Pennsylvania Dutch,,6 x 7.75 in,Circa 1720,1720,painting; fraktur; bird; flowers,https://artcrimes.fbi.gov/nsaf/bird-with-flowers/BirdWithFlowers.gif/@@images/image/thumb
1216,Chinese Porcelain Bowl,Bowls,Containers,240,Chinese,Porcelain,Bowl,Circa 1740,1740,bowl; pitcher; Foo dog; flowers; leaf,https://artcrimes.fbi.gov/nsaf/chinese-porcelain-bowl/PorcelainBowl.gif/@@images/image/thumb
1495,Eighteenth Century English Black Lacquer Cabinet,Cabinets,Furniture,349,England,Wood lacquer,,Circa 1750,1750,cabinet; buildings; trees,https://artcrimes.fbi.gov/nsaf/eighteenth-century-english-black-lacquer-cabinet/LacquerCabinet.gif/@@images/image/thumb
722,"Red Tortoise Shell Clock, Ralph Gout","clock,timepiece",Furniture,52,Ralph Gout,Tortoise; shell; gold,13 in,circa 1760,1760,"clock; Maker ""Ralph Gout"" on clock",https://artcrimes.fbi.gov/nsaf/red-tortoise-shell-clock-ralph-gout/RedClock.gif/@@images/image/thumb
1043,"Red Tortoise Shell Clock, Francis Perigal","clock,timepiece",Furniture,52,Francis Perigal,Tortoise shell; gold,14 in,Circa 1760,1760,"clock; Maker ""Francis Perigal"" on clock",https://artcrimes.fbi.gov/nsaf/red-tortoise-shell-clock-francis-perigal/RedClock2.gif/@@images/image/thumb
2395,Ormolu Trimmed French Urns,Bowls,Containers,240,Sevres; France,Porcelain,29.5 x 8.5 in,Circa 1760,1760,urn; bowl,https://artcrimes.fbi.gov/nsaf/ormolu-trimmed-french-urns/OrmoluUrns.gif/@@images/image/thumb
4429,Red Tortoise Shell Clock,Timepieces - Clock,Furniture,52,Markham Perical,Tortoise shell; Gold,16 in,Circa 1760,1760,"clock; Maker ""Markham Perical"" on clock",https://artcrimes.fbi.gov/nsaf/red-tortoise-shell-clock-markham-perigal/RedClock3.gif/@@images/image/thumb
3762,French Gold Pocket Watch with Biblical Enamel Scene,Timepieces - Pocket Watch,Accessories,617,France,Gold,Diameter,Circa 1765,1765,"pocket watch; religious; Engraved ""Les Freres Esquivillows Et DeChoudons Paris""",https://artcrimes.fbi.gov/nsaf/french-gold-pocket-watch-with-biblical-enamel-scene/seal-fbi.jpg/@@images/image/thumb
